Category: 📺央视频道, Name: CCTV-1, Total: 81, Valid: 25, Valid Percent: 30.86%, IPv4: 81, IPv6: 0, Min Delay: 321 ms, Max Speed: 21.11 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 87, Valid: 35, Valid Percent: 40.23%, IPv4: 87, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.78 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 90, Valid: 40, Valid Percent: 44.44%, IPv4: 90, IPv6: 0, Min Delay: 32 ms, Max Speed: 18.43 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 115, Valid: 42, Valid Percent: 36.52%, IPv4: 115, IPv6: 0, Min Delay: 31 ms, Max Speed: 16.97 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 81, Valid: 27, Valid Percent: 33.33%, IPv4: 81, IPv6: 0, Min Delay: 57 ms, Max Speed: 13.25 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 48, Valid: 18, Valid Percent: 37.50%, IPv4: 48, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.70 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 75, Valid: 32, Valid Percent: 42.67%, IPv4: 75, IPv6: 0, Min Delay: 36 ms, Max Speed: 14.93 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 71, Valid: 28, Valid Percent: 39.44%, IPv4: 71, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.48 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 91, Valid: 42, Valid Percent: 46.15%, IPv4: 91, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.64 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 72, Valid: 25, Valid Percent: 34.72%, IPv4: 72, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.17 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 81, Valid: 33, Valid Percent: 40.74%, IPv4: 81, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.37 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 74, Valid: 29, Valid Percent: 39.19%, IPv4: 74, IPv6: 0, Min Delay: 38 ms, Max Speed: 52.97 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 71, Valid: 31, Valid Percent: 43.66%, IPv4: 71, IPv6: 0, Min Delay: 39 ms, Max Speed: 58.43 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
